index,filename,folder,document,token,image_name,pos_tag,image_path
1111,b01-027,b01,b01-027,of,b01-027-00-05,INO,../../data/raw/word_level/b01/b01-027/b01-027-00-05.png
68,p03-185,p03,p03-185,.,p03-185-08-06,.,../../data/raw/word_level/p03/p03-185/p03-185-08-06.png
1043,h01-024,h01,h01-024,as,h01-024-02-01,IN,../../data/raw/word_level/h01/h01-024/h01-024-02-01.png
1162,h07-060b,h07,h07-060,the,h07-060b-03-03,ATI,../../data/raw/word_level/h07/h07-060b/h07-060b-03-03.png
1168,g06-050d,g06,g06-050,strong,g06-050d-04-02,JJ,../../data/raw/word_level/g06/g06-050d/g06-050d-04-02.png
96,a04-003,a04,a04-003,Kennedy's,a04-003-01-01,NP$,../../data/raw/word_level/a04/a04-003/a04-003-01-01.png
1393,f04-096,f04,f04-096,couple,f04-096-02-01,NN,../../data/raw/word_level/f04/f04-096/f04-096-02-01.png
1102,c06-128,c06,c06-128,that,c06-128-05-00,CS,../../data/raw/word_level/c06/c06-128/c06-128-05-00.png
1501,h07-028a,h07,h07-028,whole,h07-028a-00-06,NN,../../data/raw/word_level/h07/h07-028a/h07-028a-00-06.png
300,a01-122u,a01,a01-122,commented,a01-122u-03-01,VBD,../../data/raw/word_level/a01/a01-122u/a01-122u-03-01.png
505,a04-015,a04,a04-015,Their,a04-015-02-05,PP$,../../data/raw/word_level/a04/a04-015/a04-015-02-05.png
897,f07-016,f07,f07-016,was,f07-016-10-05,BEDZ,../../data/raw/word_level/f07/f07-016/f07-016-10-05.png
1364,k02-023,k02,k02-023,',k02-023-03-02,**',../../data/raw/word_level/k02/k02-023/k02-023-03-02.png
356,e01-059,e01,e01-059,produce,e01-059-04-00,VB,../../data/raw/word_level/e01/e01-059/e01-059-04-00.png
814,g07-042,g07,g07-042,have,g07-042-01-05,HV,../../data/raw/word_level/g07/g07-042/g07-042-01-05.png
206,n06-148,n06,n06-148,calling,n06-148-07-01,VBG,../../data/raw/word_level/n06/n06-148/n06-148-07-01.png
42,h07-040,h07,h07-040,the,h07-040-01-01,ATI,../../data/raw/word_level/h07/h07-040/h07-040-01-01.png
1440,h07-044a,h07,h07-044,commercial,h07-044a-04-00,JJ,../../data/raw/word_level/h07/h07-044a/h07-044a-04-00.png
1224,g06-037c,g06,g06-037,however,g06-037c-00-03,RB,../../data/raw/word_level/g06/g06-037c/g06-037c-00-03.png
561,c03-094a,c03,c03-094,always,c03-094a-00-07,RB,../../data/raw/word_level/c03/c03-094a/c03-094a-00-07.png
201,g03-058,g03,g03-058,not,g03-058-01-00,XNOT,../../data/raw/word_level/g03/g03-058/g03-058-01-00.png
